Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
406,2011-04-08 19:21:10,False,False,Official Account |Wisla Płock #25⚽️ | PUMA Brand Ambassador | Cooperation: jakubrzezniczak25@gmail.com,32865,206294,458,True,279185985,en,Polska,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1294282115115372547/dRQKu_RG_normal.jpg,JakubRzezniczak,16557,True,4.841,3420,human
412,2009-05-24 12:58:07,False,False,Cairokee Band Lead Singer and Song Writer. مغني و مؤلف اغاني فرقه كايروكي. https://t.co/zQJyOrhoEb,1350,2612269,0,False,42207855,en,Egypt,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/847601753973415940/cVPQkoDI_normal.jpg,AmirEid,455,True,0.111,4104,human
417,2015-07-28 19:37:55,True,False,,1425,18,0,False,3299871373,,"York, NE",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/626120847883800576/Gtr2Bavc_normal.jpg,gtb1993,2212,False,1.197,1848,bot
421,2010-03-18 20:12:06,False,False,Singer since 1943,23,4902555,26,False,124258971,en,India,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1126057479/asha1_normal.jpg,ashabhosle,2963,True,0.779,3806,human
446,2009-09-10 15:28:19,False,False,"We teach students to learn!  Math, reading, writing, studing skills, ACT and SAT prep.",6,85,128,False,73141088,en,"Conway, AR",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2758894683/b21abf6144350e59a906e8fe267f23c3_normal.png,GPLConway,5820,False,1.457,3995,bot
463,2009-06-12 14:41:02,False,False,I am a first generation Brasilian American who is obsessed with all things travel. My goal is to help you find room in your budget for travel! Be inspired!,80,242,528,True,46664677,en,"atlanta, ga",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/518046178374873088/AFzqeiSb_normal.jpeg,TheGlbtrtngAcct,9283,False,2.272,4085,human
481,2016-08-27 20:30:54,False,False,@abigailacortez  shu shu ye ye 💮,13226,1013,33,False,769633309722763264,so,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1192722534082338816/_YShjYGu_normal.jpg,Boqur,733,False,0.505,1452,human
488,2015-10-22 12:01:19,True,False,,54,3,19,False,3979873394,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/658841943699361792/2jDXZVd2_normal.jpg,Cristinatoi1,20665,False,11.728,1762,bot
489,2008-04-17 14:21:20,True,False,"Computer technician and small business owner.  Interests vary from politics, SharePoint and tech among other things.",3025,111,521,False,14421107,en,"Saint Cloud, Minnesota",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641667620572303360/OWg7jSUo_normal.jpg,dilkry,7174,False,1.592,4506,human
490,2012-03-27 20:08:15,True,False,https://t.co/5rVvVSd6Cs,2183,636,949,True,538446976,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1168355536309501952/fAGSP9p-_normal.jpg,itsthotshit,13314,False,4.342,3066,human
492,2009-09-03 10:55:30,False,False,,8015,1368076,204,True,71225650,,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1036358134065971200/8qNYviY4_normal.jpg,KanalD,118379,True,29.58,4002,bot
495,2009-03-29 23:14:08,False,False,"Blogger. CEO, LindaIkejiTV",17,1898901,1043,False,27528339,da,Lagos,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1163117870236209158/U3H91ceo_normal.jpg,lindaikeji,176016,False,42.312,4160,human
498,2012-04-18 04:11:01,True,False,,1125,25,34,False,556534934,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/989510729123295233/WH-EUWGO_normal.jpg,chriszhou1114,1527,False,0.501,3045,bot
504,2013-05-09 06:34:15,False,False,"Passionate about student affairs, the first-gen experience, policy, & international ed. 
Tweets are about politics, coffee, crafting, & my kids.",50672,611,2011,True,1414794427,en,"San Luis Obispo, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/841379475619119104/jGhlTCJl_normal.jpg,KariGoesGlobal,4375,False,1.645,2659,human
507,2010-03-11 20:14:49,False,False,✌❤😷😍,4146,64,146,False,122162381,,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1253164461801844738/9idTgQz2_normal.jpg,shaniluvcorry,4174,False,1.095,3813,bot
515,2009-04-11 06:26:08,False,False,Booking Official KIYAVI Corp |Contactos: Teléfono +1 787-287-5511 |mafdv@hotmail.com Boogaloo Supreme 👉🏻 https://t.co/ixKh9ZtCSH,1189,755557,240,True,30412016,en,Puerto Rico,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1235887549949894656/7fjIKjrF_normal.jpg,VictorManuelle,8004,True,1.93,4148,human
523,2009-03-14 15:29:48,False,False,Join The Locals,1743,1303194,958,False,24382752,en,"Nashville, TN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1249742873656000515/TRDMoDlL_normal.jpg,bretteldredge,14256,True,3.415,4175,human
524,2012-06-23 17:27:36,True,False,No one live forever,0,772,1106,False,616303909,da,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2365525226/profile_normal.jpg,bozotboy,72034,False,24.189,2978,bot
525,2013-06-26 17:51:48,False,False,Love More Miley Cyrus,0,738,677,False,1548750122,en,Kiss Kiss ♥ ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/435416866165506049/KvR5a_yF_normal.jpeg,piketebow,2771910,False,1062.034,2610,bot
526,2011-06-12 16:13:29,False,False,"Writer. Storyteller. Editor. Queer. Proud nerd. She/Her 

I write about books at https://t.co/lBF3OS6QXV",3318,103,290,True,315886893,en,Wanted on Bespin,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1251001554729086976/LLa9S6da_normal.jpg,ellekam,4537,False,1.352,3355,human
534,2012-07-18 16:09:01,False,False,"Our mission is to serve people of all ages, races and genders affected by HIV/AIDS. We fund bold, visionary & brave trailblazers determined to end the epidemic.",3497,8451,660,True,703335756,en,"SoHo, New York City",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1117782169286475776/Xg94baxj_normal.png,MACVIVAGLAMFund,3547,False,1.201,2953,bot
541,2012-09-26 20:03:26,False,False,Brand Builder & Marketing Consultant / Founder @haute_pro / Art Direction Professor @uatedu / Avid Reader 📚 / Lifelong Learner 💡,5808,2999,3789,True,848039305,en,"Arizona, USA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/2652815835/36d022bd83ab3b60fe064e9b92c75048_normal.jpeg,Dapzury,8876,False,3.079,2883,human
545,2012-02-21 14:13:29,True,False,"Life in transition. Leaving L.A. & the Times as Film Critic. Heading to Austin to write books. Deep thots & opinions, however, will continue.",9171,2436,1052,True,498863526,en,Hollywood,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1845900569/Photo_6_normal.jpg,BetsySharkey,5528,True,1.783,3101,human
546,2017-06-16 19:52:57,True,False,,56,0,0,False,875803402613260289,,unknown,,http://pbs.twimg.com/profile_images/875807274501099520/_I3T627Q_normal.jpg,kmxyvskymicai71,321,False,0.277,1159,bot
556,2010-01-06 02:09:18,False,False,,2148,59,79,False,102239729,,NYC,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/612844820/n12450195_31743378_2903_normal.jpg,theDiBa,3163,False,0.816,3878,bot
557,2014-02-05 22:07:08,True,False,"snapchat ~ katiemarie079                                     
Christopher ♡",1524,170,179,True,2329415154,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/663590651930394624/AQY0Im1s_normal.jpg,KatieRolly4192,1264,False,0.53,2386,human
564,2010-08-12 23:13:02,False,False,"Official account of the U.S. Consulate General in Perth. Join the conversation #USwithAUS. 
Terms of Use: https://t.co/sv3X2uDZjQ",2886,4762,886,True,177737258,en,"Perth, Australia",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1285020102555926528/9tI4D8Q1_normal.jpg,uscongenperth,4147,True,1.133,3659,human
569,2009-05-24 13:06:42,False,False,SocialMedia Management services | #SocialMedia | #Marketing | #futureofwork | #coaching | #smm | #Influencer | LinkedIn - https://t.co/wmaPrtnvKL,16189,128749,59572,True,42208855,en,"Melbourne, Australia",http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1024837641177419776/tJFKIyaw_normal.jpg,BrewerVASocial,21405,True,5.216,4104,bot
570,2009-08-21 15:39:21,True,False,,1995,22,67,True,67636824,,"ÜT: 41.058537,-81.485643",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000135530979/17f59314c4f0c41e9134301daebfc929_normal.jpeg,relevantj,2899,False,0.722,4015,bot
574,2010-10-29 06:49:53,True,False,"Traveler, Model, Instant Film Photographer, Animal Lover, Introvert and Free Spirit",80,5103,37,False,209456754,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/926846862115655681/nNaD2xKw_normal.jpg,susancoffeynet,874,False,0.244,3582,human
587,2009-06-03 06:10:13,False,False,⏦ 𓆙ᝐ ⌹⍜⌒,854,240,197,True,44306137,,"brooklyn, ny",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263935333831520257/dyOS8Jqt_normal.jpg,featherfever,4518,False,1.103,4095,human
589,2015-09-09 18:35:09,True,False,,16346,75,390,False,3506959932,,"Pacific Beach, CA, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/746136869465899008/hwoSxn8G_normal.jpg,asalagiri,8514,False,4.717,1805,human
614,2009-03-02 22:53:32,False,False,,67,2793744,750,False,22548403,,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/751174452252069888/az4wzJiB_normal.jpg,TomFelton,10010,True,2.391,4187,human
615,2009-02-02 20:00:42,False,False,"I drink coffee, write things, and listen to true crime podcasts",1129,77,335,False,19926982,en,New York,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/920340090546737152/gSMXSchN_normal.jpg,TheKatieMilano,4637,False,1.1,4215,human
619,2016-03-16 02:04:17,True,False,,4444,17,58,False,709923207847874560,,"Texas, USA",,http://pbs.twimg.com/profile_images/1120782056882098177/sKxenqKG_normal.jpg,lucila_marie,153,False,0.095,1617,human
627,2014-10-19 23:20:26,False,False,A biotech/biopharma small cap and trends media channel for Content Carnivores.,49,2070,2579,False,2837712923,en,Chicago,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/926540290030297090/B7hRWTH7_normal.jpg,Regencells,15568,False,7.309,2130,human
639,2016-08-18 10:51:50,True,False,"🇰🇲 J'aime le bien et j'essaie de l'être..
#TeamOM 
#Comores
#ASVP
#Marseille #ManCity #Citizens #TeamDz
Exception Comorienne je mesure 1,94 m.",9433,46,9,True,766226088515276800,fr,"Málaga, España",,http://pbs.twimg.com/profile_images/1159021268634689541/tttS39zP_normal.jpg,MustDeQuartier,8384,False,5.735,1462,human
645,2009-02-05 21:16:35,True,False,It’s a book about metals.,2470,7486,2461,True,20189287,en,"Boston, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/661946541641506816/SKgaKo3r_normal.jpg,HeyRatty,200828,False,47.68,4212,human
654,2011-08-12 11:54:32,False,False,"Freelance Focus Puller
Marmara Üniversitesi",1398,126,0,True,353636529,en,"İstanbul, Türkiye",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/713817505458962432/O9WrGCdF_normal.jpg,salakern,2097,False,0.637,3294,human
661,2010-09-22 15:08:49,False,False,"Digital Designer, Photographer, & I love Coffee. Support @ProjectALS so we can battle and win against this horrible disease.",5232,75,375,True,193728764,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274948586543943681/lVruKaRY_normal.jpg,cynthiayip,3839,False,1.061,3618,human
663,2017-10-17 20:50:53,False,False,"Independent website providing opinions and articles on all things past, present and future in football",914,230,660,False,920391689147244544,en,"England, United Kingdom",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/960335440376221697/dSEFFxaQ_normal.jpg,ALOFootball,405,False,0.391,1036,bot
666,2009-05-11 19:52:56,False,False,,375,2986802,413,True,39325978,,"New York, NY",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1246230231628820481/ridR__Ta_normal.jpg,TravieMcCoy,5175,True,1.257,4117,human
667,2010-02-12 01:35:02,False,False,El oasis eres tú. Cofundador de @fund_ochotumbao junto a Clara Lago. Síguenos y ayúdanos a ayudar.Animalista🌱🐒 Contratación: carmen@carcelenabogados.es,4779,3005500,281,False,113512735,es,Instagram: @DANIROVIRA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1250439650084192262/x_nIZ9HT_normal.jpg,DANIROVIRA,17061,True,4.442,3841,human
670,2011-03-18 19:41:39,False,False,#TheXperience in Vegas November 2020. Tickets on sale now!,1491,16924267,29,True,268439864,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1255567160786616325/dWo5A7Wu_normal.jpg,xtina,2320,True,0.674,3441,human
671,2019-04-18 18:55:31,False,False,I'm a bot built and maintained by @PleathrStarfish. I tweet public data about Trump administration appointees from ProPublica's Trump Town dataset.,0,15,0,False,1118951206448181248,en,"Queens, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1120435150813310976/O5jpwJMI_normal.png,Sunlight_Bot,2741,False,5.617,488,bot
678,2017-06-12 21:34:12,True,False,People only know me cause of my siblings,1536,13,52,False,874379332579405826,en,"Oak Park, IL",,http://pbs.twimg.com/profile_images/1254898667024244741/Cwe_GwaW_normal.jpg,BetterThanKepa,163,False,0.14,1163,bot
680,2008-09-29 22:16:55,False,False,Man. Jowly. Drawn to Knowledge.,1535,4,24,False,16519549,en,"Michigan, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/750992042180898817/Gw2Yh1AM_normal.jpg,cirfis,2255,False,0.519,4341,bot
687,2007-02-23 15:31:13,False,False,"Jade is making systems misbehave and finding ways to catch them. 
@FB (sigh&my words) where she is a chaotic/good NetSecPE 👩🏼‍💻 (KK6JDA), we are🦝 & 🏴",29868,620,747,True,790984,en,a sad planet,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1267757624847503360/syVsCBrM_normal.jpg,jda,2315,False,0.47,4925,human
691,2013-07-11 16:18:35,False,False,"Editor @Kitaab || Digital Co-ordinator @Himalayanwrite || Writer || Book Reviewer || @uniofeastanglia Alum || 
➡️ Capturing life, one story at a time",48743,1202,321,False,1586237918,en,#YaadonkaKarkhana ,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/906516641558810624/j-SLKqkr_normal.jpg,PrivyTrifles,31635,False,12.191,2595,bot
692,2012-09-06 21:51:00,False,False,"Lets turn Purdue Pink with Victorias Secret.
Boiler babe.",9,4,0,False,807670261,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2583850812/Purdue1_normal.gif,PURDUE_PINK,291,False,0.1,2903,bot
693,2011-10-01 02:33:54,False,False,,1279,15,60,False,382996982,,Pittsburgh,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/794025091927601153/ANle8Vtf_normal.jpg,missyaller,1827,False,0.563,3245,bot
698,2013-12-29 11:46:51,False,False,i kiss the breeze,7131,779,0,True,2267288083,en,"Perth, Western Australia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/955450121348464640/ITEikFZU_normal.jpg,aljencallera,53562,False,22.097,2424,human
699,2009-10-21 20:17:47,False,False,Designer,55,9399,0,True,84152857,da,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1441942228/Jade_Tunic_normal.JPG,JadeJagger,166,True,0.042,3954,human
706,2010-10-22 04:55:34,False,False,"SAG Actress•TVhost•VEGAN•Beauty Editor EVENTOS Magazine •crueltyfree & VEGAN skin care line 🐰🌱 ""Cataño by Aniise""•VoiceOver talent•Entrepeneur•PETA Advocate•",15894,23697,909,False,206049898,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1279110020521701376/G60UEn7W_normal.jpg,CatanoOfficial,27053,True,7.538,3589,human
709,2009-11-09 02:56:37,False,False,"Producción Audiovisual
Dirección y Producción de 
Mediax Gente De Medios 
Cine Radio Y Televisión",1166,116,214,True,88576304,es,caracas,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/614262392285962240/0FAomEO9_normal.jpg,VianneLaRosa,3630,False,0.922,3936,human
717,2010-04-27 08:34:44,True,False,"Haksızlık karşısında susan, dilsiz şeytandır...",144,806543,4,False,137630414,tr,Ankara,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1209238088419086336/AaGGWAfb_normal.jpg,nihadagenc,13602,False,3.611,3767,human
726,2011-08-10 03:02:38,False,False,"oh really, that’s how you feel?",6111,674,176,True,352064277,en,"Utah, USA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1278022841661718529/UN5ovGmp_normal.jpg,stigguh,56580,False,17.161,3297,human
728,2016-04-07 12:19:01,True,False,I am a dynamic figure.                                    🔥🔥🏋🏻🍦🥞🏋🏻🍕🥓🏋🏻🌮🍔🏋🏻🎂🍫🏋🏻🍪🍩🏋🏻🔥🔥,800,28,614,True,718050444191404032,cy,"Washington, DC",,http://pbs.twimg.com/profile_images/819921476577062912/X71SVK01_normal.jpg,Lazy__G__,326,False,0.205,1594,human
